,SEASON,PLAYER_ID,FIRST_NAME,LAST_NAME,PLAYER_NAME,POSITION,POS_GROUP,HEIGHT_WO_SHOES,PLUS_WS,WEIGHT,WINGSPAN,HEIGHT,HEIGHT_WO_SHOES_PTILE,WEIGHT_PTILE,WINGSPAN_PTILE,STANDING_REACH_PTILE,STANDING_VERTICAL_LEAP_PTILE,MAX_VERTICAL_LEAP_PTILE,LANE_AGILITY_TIME_PTILE,MODIFIED_LANE_AGILITY_TIME_PTILE,THREE_QUARTER_SPRINT_PTILE,HAND_SIZE_PTILE,HEIGHT_WO_SHOES_FT_IN,WINGSPAN_FT_IN,STANDING_REACH_FT_IN,STANDING_VERTICAL_LEAP,MAX_VERTICAL_LEAP,LANE_AGILITY_TIME,MODIFIED_LANE_AGILITY_TIME,THREE_QUARTER_SPRINT,HAND_LENGTH,HAND_WIDTH,School,Country
438,2019,1629673,Jordan,Poole,Jordan Poole,SG,GUARD,75.5,+3,191,78.75,"6'4""",0.26049999999999995,0.17500000000000004,0.18210000000000004,0.20399999999999996,0.346,0.5993999999999999,0.9152,0.3699,0.5104,0.09430000000000005,6'3.5'',6'6.75'',8'3.5'',28.0,35.5,10.59,3.14,3.27,8.25,8.5,Michigan,USA
439,2019,1629044,Shamorie,Ponds,Shamorie Ponds,PG,GUARD,71.5,+4,180,75.5,"6'0""",0.033399999999999985,0.08850000000000002,0.04269999999999996,0.07430000000000003,0.47140000000000004,0.7452,0.7443,0.5018,0.7071000000000001,0.014499999999999957,5'11.5'',6'3.5'',8'0.5'',29.0,37.0,11.01,3.07,3.2,7.75,8.0,"St. John's, N.Y.",USA
440,2019,1629674,Neemias,Queta,Neemias Queta,C,BIG,82.75,+6,226,88.25,"6'11""",0.9352,0.6598999999999999,0.9292,0.9495,0.04510000000000003,0.2864,0.13529999999999998,0.03410000000000002,0.00039999999999995595,0.991,6'10.75'',7'4.25'',9'3.5'',24.0,32.5,12.04,3.45,3.73,9.5,11.0,Utah State,Portugal
441,2019,1629617,Reggie,Perry,Reggie Perry,SF-PF,WING,80.0,+4,251,84.5,"6'8""",0.7573,0.9153,0.7024,0.6947,0.4075,0.2016,0.034499999999999975,0.05669999999999997,0.4222,0.7916,6'8'',7'0.5'',8'10'',28.5,31.5,12.46,3.4,3.3,9.0,10.0,Mississippi State,USA
442,2019,1629675,Naz,Reid,Naz Reid,PF,BIG,80.25,+7,256,87.25,"6'8""",0.7799,0.9414,0.8887,0.87,0.14800000000000002,0.2864,0.139,0.0004999999999999449,0.13890000000000002,0.7206,6'8.75'',7'3.25'',9'1'',26.0,32.5,12.03,3.76,3.42,9.5,9.25,Louisiana State,USA
443,2019,1629684,Grant,Williams,Grant Williams,PF,BIG,77.75,+4,240,81.75,"6'6""",0.5111,0.833,0.4377,0.5796,0.14800000000000002,0.2016,0.8325,0.16920000000000002,0.3378,0.9021,6'5.75'',6'9.75'',8'8.5'',26.0,31.5,10.83,3.27,3.33,9.0,10.5,Tennessee,USA
444,2019,1629605,Tacko,Fall,Tacko Fall,C,BIG,89.25,+9,289,98.25,"7'5""",0.9997,0.9977,1.0,1.0,0.009600000000000053,0.014100000000000001,0.0029000000000000137,0.03069999999999995,9.999999999998899e-05,0.9986,7'5.25'',8'2.25'',10'2.5'',22.0,26.5,13.01,3.46,3.78,10.5,10.5,UCF,Senegal
445,2019,1629659,Talen,Horton-Tucker,Talen Horton-Tucker,SG,GUARD,74.5,+11,235,85.25,"6'2""",0.17369999999999997,0.7827999999999999,0.764,0.45720000000000005,0.14800000000000002,0.492,0.5372,0.042100000000000026,0.31110000000000004,0.8628,6'2.5'',7'1.25'',8'7'',26.0,34.5,11.34,3.43,3.34,9.5,9.75,Iowa State,USA
446,2019,1629065,Ky,Bowman,Ky Bowman,PG,GUARD,73.0,+6,181,79.0,"6'1""",0.08289999999999997,0.09609999999999996,0.19910000000000005,0.128,0.2883,0.33430000000000004,0.6865,0.4255,0.5399,0.19120000000000004,6'1'',6'7'',8'2'',27.5,33.0,11.11,3.11,3.26,8.25,9.0,Boston College,USA
447,2019,1629664,Dedric,Lawson,Dedric Lawson,PF,BIG,79.0,+7,233,86.25,"6'7""",0.6554,0.7547,0.8338,0.7933,0.03169999999999995,0.00990000000000002,0.24439999999999995,0.01200000000000001,0.007800000000000029,0.9121,6'7'',7'2.25'',8'11.5'',23.5,26.0,11.8,3.54,3.6,9.75,9.75,Kansas,USA
448,2019,1629660,Ty,Jerome,Ty Jerome,PG,GUARD,76.25,+0,194,76.0,"6'4""",0.3377,0.21299999999999997,0.055300000000000016,0.128,0.14800000000000002,0.2016,0.6236999999999999,0.40669999999999995,0.1743,0.3328,6'4.25'',6'4'',8'2'',26.0,31.5,11.21,3.12,3.4,8.25,9.5,Virginia,USA
449,2019,1629668,Zach,Norvell Jr.,Zach Norvell Jr.,SG,GUARD,76.5,+2,206,78.0,"6'4""",0.36529999999999996,0.3691,0.13670000000000004,0.30189999999999995,0.04510000000000003,0.1068,0.3629,0.0978,0.12309999999999999,0.4294,6'4.5'',6'6'',8'5'',24.0,30.0,11.6,3.34,3.43,8.5,9.5,Gonzaga,USA
450,2019,1629638,Nickeil,Alexander-Walker,Nickeil Alexander-Walker,SG,GUARD,76.25,+5,204,81.5,"6'4""",0.3377,0.33199999999999996,0.4132,0.377,,,,,,0.19479999999999997,6'4.25'',6'9.5'',8'6'',,,,,,8.5,8.75,Virginia Tech,Canada
451,2019,1629626,Bol,Bol,Bol Bol,C,BIG,84.75,+6,208,91.0,"7'1""",0.9826,0.39249999999999996,0.9845,0.9931,,,,,,0.7206,7'0.75'',7'7'',9'7.5'',,,,,,9.25,9.5,Oregon,Sudan
452,2019,1629633,Jarrett,Culver,Jarrett Culver,SG,GUARD,77.25,+4,194,81.5,"6'5""",0.4518,0.2108,0.4132,0.2671,,,,,,0.09430000000000005,6'5.25'',6'9.5'',8'4.5'',,,,,,8.25,8.5,Texas Tech,USA
453,2019,1629639,Tyler,Herro,Tyler Herro,SG,GUARD,76.5,-1,192,75.25,"6'4""",0.36529999999999996,0.19130000000000003,0.0373,0.2671,,,,,,0.09199999999999997,6'4.5'',6'3.25'',8'4.5'',,,,,,8.0,8.75,Kentucky,USA
454,2019,1629610,DaQuan,Jeffries,DaQuan Jeffries,SF-PF,WING,76.0,+7,216,83.25,"6'4""",0.31100000000000005,0.5079,0.5865,0.5391,,,,,,0.9453,6'4'',6'11.25'',8'8'',,,,,,9.5,10.25,Tulsa,USA
455,2019,1629640,Keldon,Johnson,Keldon Johnson,SG,GUARD,76.75,+4,216,81.25,"6'5""",0.39359999999999995,0.5201,0.389,0.5391,,,,,,0.18400000000000005,6'4.75'',6'9.25'',8'8'',,,,,,8.0,9.25,Kentucky,USA
456,2019,1629641,Romeo,Langford,Romeo Langford,SG,GUARD,76.5,+6,,83.0,"6'4""",0.36529999999999996,,0.562,0.45720000000000005,,,,,,0.43989999999999996,6'4.5'',6'11'',8'7'',,,,,,9.0,9.0,Indiana,USA
457,2019,1629670,Jordan,Nwora,Jordan Nwora,PF,BIG,77.75,+5,220,82.5,"6'6""",0.5111,0.5749,0.5123,0.45720000000000005,,,,,,0.3426,6'5.75'',6'10.5'',8'7'',,,,,,8.5,9.25,Louisville,USA
458,2019,1629007,Jontay,Porter,Jontay Porter,PF,BIG,81.75,+2,210,84.0,"6'10""",0.8885,0.4284,0.6577,0.8905,,,,,,0.5304,6'9.75'',7'0'',9'1.5'',,,,,,8.75,9.5,Missouri,USA
459,2019,1629629,Cameron,Reddish,Cameron Reddish,SF,WING,78.5,+6,208,84.5,"6'6""",0.5991,0.38959999999999995,0.7024,0.6577999999999999,,,,,,0.43989999999999996,6'6.5'',7'0.5'',8'9.5'',,,,,,9.0,9.0,Duke,USA
460,2019,1629023,P.J.,Washington,P.J. Washington,PF,BIG,78.5,+8,230,86.5,"6'6""",0.5991,0.7221,0.8489,0.7298,,,,,,0.8538,6'6.5'',7'2.25'',8'10.5'',,,,,,9.0,10.25,Kentucky,USA
461,2019,1629632,Coby,White,Coby White,PG,GUARD,75.5,+2,191,77.0,"6'4""",0.26049999999999995,0.18100000000000005,0.08930000000000005,0.10770000000000002,,,,,,0.0877,6'3.5'',6'5'',8'1.5'',,,,,,7.75,9.0,North Carolina,USA
462,2018,1628982,Melvin,Frazier,Melvin Frazier,SF-SG,GUARD,76.5,+9,198,85.75,"6'4""",0.36529999999999996,0.2579,0.8007,0.6193,0.7181,0.9464,0.6041000000000001,0.48260000000000003,0.9242,0.7992,6'4.5'',7'1.75'',8'9'',31.0,40.5,11.24,3.08,3.08,9.5,9.5,Tulane,USA
463,2018,1628977,Hamidou,Diallo,Hamidou Diallo,SG,GUARD,76.25,+7,197,83.5,"6'4""",0.3377,0.24319999999999997,0.6107,0.45720000000000005,0.8563000000000001,0.9464,0.9301,0.3699,0.9008,0.34750000000000003,6'4.25'',6'11.5'',8'7'',32.5,40.5,10.53,3.14,3.1,8.75,9.0,Kentucky,USA
464,2018,1629006,Josh,Okogie,Josh Okogie,SG,GUARD,75.0,+9,211,84.0,"6'3""",0.2146,0.4345,0.6577,0.377,0.8899,0.9783,0.7044,0.5780000000000001,0.9582,0.716,6'3'',7'0'',8'6'',33.0,42.0,11.08,3.03,3.04,9.0,9.75,Georgia Tech,Nigeria
465,2018,1628967,Tyus,Battle,Tyus Battle,SG,GUARD,77.0,+4,200,81.0,"6'5""",0.4225,0.2834,0.36529999999999996,0.377,0.8164,0.7868999999999999,0.7276,0.8331,0.9343,0.3426,6'5'',6'9'',8'6'',32.0,37.5,11.04,2.87,3.07,8.5,9.25,Syracuse,USA
466,2018,1629022,Lonnie,Walker,Lonnie Walker,SG,GUARD,75.75,+6,196,82.25,"6'4""",0.2852,0.23370000000000002,0.48740000000000006,0.20399999999999996,0.7702,0.9299,0.8148,0.7805,0.9432,0.6294,6'3.75'',6'10.25'',8'3.5'',31.5,40.0,10.87,2.91,3.06,9.0,9.5,Miami,USA
467,2018,1628989,Kevin,Huerter,Kevin Huerter,SG,GUARD,78.25,+1,194,79.5,"6'6""",0.5701,0.2086,0.2358,0.3387,0.7181,0.8242,0.8055,0.6863,0.9131,0.09430000000000005,6'6.25'',6'7.5'',8'5.5'',31.0,38.0,10.89,2.97,3.09,8.25,8.5,Maryland,USA
468,2018,1628966,Keita,Bates-Diop,Keita Bates-Diop,SG-SF,GUARD,79.25,+8,224,87.25,"6'7""",0.6824,0.6313,0.8887,0.7298,0.6609,0.5461,0.6302,0.1573,0.7785,0.26339999999999997,6'7.25'',7'3.25'',8'10.5'',30.5,35.0,11.2,3.28,3.17,9.0,8.5,Ohio State,USA
469,2018,1628981,Bruno,Fernando,Bruno Fernando,C,BIG,80.75,+8,233,88.25,"6'9""",0.8214,0.7571,0.9292,0.87,0.47140000000000004,0.5461,0.08720000000000006,0.5780000000000001,0.6265000000000001,0.911,6'8.75'',7'4.25'',9'1'',29.0,35.0,12.19,3.03,3.23,9.5,10.0,Maryland,Angola
470,2018,1628998,Cody,Martin,Cody Martin,SG-SF,GUARD,76.75,+6,189,82.25,"6'5""",0.39359999999999995,0.15410000000000001,0.48740000000000006,0.41669999999999996,0.47140000000000004,0.6997,0.9012,0.5401,0.9131,0.26339999999999997,6'4.75'',6'10.25'',8'6.5'',29.0,36.5,10.64,3.05,3.09,8.5,9.0,Nevada,USA
471,2018,1628997,Caleb,Martin,Caleb Martin,SF-SG,GUARD,76.75,+5,196,82.0,"6'5""",0.39359999999999995,0.22899999999999998,0.4625,0.3387,0.47140000000000004,0.6997,0.9502,0.9387,0.5399,0.19479999999999997,6'4.75'',6'10'',8'5.5'',29.0,36.5,10.43,2.75,3.26,8.5,8.75,Nevada,USA
472,2018,1629021,Moritz,Wagner,Moritz Wagner,C-PF,BIG,82.5,+2,241,84.0,"6'10""",0.9253,0.8443,0.6577,0.8214,0.23560000000000003,0.43799999999999994,0.44210000000000005,0.5018,0.7559,0.9375,6'10.5'',7'0'',9'0'',27.0,34.0,11.48,3.07,3.18,9.0,10.75,Michigan,Germany
473,2018,1629015,Zhaire,Smith,Zhaire Smith,SF-SG,GUARD,74.75,+7,199,81.75,"6'3""",0.1935,0.2629,0.4377,0.23440000000000005,0.8899,0.9702,0.7388,0.3519,0.9512,0.13690000000000002,6'2.75'',6'9.75'',8'4'',33.0,41.5,11.02,3.15,3.05,8.75,8.25,Texas Tech,USA
474,2018,1628994,George,King,George King,SF-SG,GUARD,76.75,+7,219,83.5,"6'5""",0.39359999999999995,0.5537000000000001,0.6107,0.3387,0.7181,0.8855999999999999,0.8645,0.48260000000000003,0.4514,0.8538,6'4.75'',6'11.5'',8'5.5'',31.0,39.0,10.75,3.08,3.29,9.0,10.25,University of Colorado Boulder,USA
475,2018,1629018,Gary,Trent,Gary Trent,SG,GUARD,76.25,+4,204,80.75,"6'4""",0.3377,0.3376,0.34199999999999997,0.128,0.9175,0.9097999999999999,0.5167999999999999,0.6515,0.8724000000000001,0.4294,6'4.25'',6'8.75'',8'2'',33.5,39.5,11.37,2.99,3.12,8.5,9.5,Duke,USA
476,2018,1628960,Grayson,Allen,Grayson Allen,SG,GUARD,75.0,+4,198,79.25,"6'3""",0.2146,0.25539999999999996,0.21699999999999997,0.08989999999999998,0.8563000000000001,0.9464,0.968,0.5590999999999999,0.8200000000000001,0.5037,6'3'',6'7.25'',8'1'',32.5,40.5,10.31,3.04,3.15,8.25,10.0,Duke,USA
477,2018,1628962,Udoka,Azubuike,Udoka Azubuike,C,BIG,82.0,+9,274,91.0,"6'10""",0.902,0.9881,0.9845,0.9676,0.7181,0.2016,0.0036000000000000476,0.0027000000000000357,0.8724000000000001,0.911,6'10'',7'7'',9'4.5'',31.0,31.5,12.97,3.65,3.12,9.5,10.0,Kansas,Nigeria
478,2018,1628978,Donte,DiVincenzo,Donte DiVincenzo,SG,GUARD,75.5,+2,201,78.0,"6'4""",0.26049999999999995,0.28859999999999997,0.13670000000000004,0.10770000000000002,0.9566,0.9783,0.8753,0.40669999999999995,0.8872,0.19120000000000004,6'3.5'',6'6'',8'1.5'',34.5,42.0,10.72,3.12,3.11,8.25,9.0,Villanova,USA
479,2018,1629019,Allonzo,Trier,Allonzo Trier,SG,GUARD,75.75,+3,198,78.75,"6'4""",0.2852,0.25539999999999996,0.18210000000000004,0.128,0.8164,0.9299,0.7388,0.6863,0.8388,0.6738999999999999,6'3.75'',6'6.75'',8'2'',32.0,40.0,11.02,2.97,3.14,8.25,10.5,Arizona,USA
480,2018,1628979,Trevon,Duval,Trevon Duval,PG,GUARD,73.5,+7,191,80.25,"6'2""",0.10799999999999998,0.17700000000000005,0.2973,0.10770000000000002,0.9395,0.9702,0.7862,0.4635,0.7559,0.7069,6'1.5'',6'8.25'',8'1.5'',34.0,41.5,10.93,3.09,3.18,8.75,10.0,Duke,USA
481,2018,1628961,Kostas,Antetokounmpo,Kostas Antetokounmpo,PF,BIG,81.0,+5,195,86.25,"6'9""",0.8402000000000001,0.21750000000000003,0.8338,0.9086,0.5361,0.5461,0.03190000000000004,0.024599999999999955,0.6811,0.7206,6'9'',7'2.25'',9'2'',29.5,35.0,12.48,3.48,3.21,9.25,9.5,Dayton,Greece
482,2018,1629014,Anfernee,Simons,Anfernee Simons,SG-PG,GUARD,74.25,+7,183,81.25,"6'2""",0.1553,0.1099,0.389,0.20399999999999996,0.8164,0.9702,0.5843,0.33420000000000005,0.9008,0.34750000000000003,6'2.25'',6'9.25'',8'3.5'',32.0,41.5,11.27,3.16,3.1,8.75,9.0,Edgewater HS (FL),USA
483,2018,1628999,Yante,Maten,Yante Maten,PF-C,BIG,79.25,+5,246,84.5,"6'7""",0.6824,0.8844,0.7024,0.7933,0.23560000000000003,0.2016,0.5304,0.3882,0.7785,0.8598,6'7.25'',7'0.5'',8'11.5'',27.0,31.5,11.35,3.13,3.17,9.25,10.0,Georgia,USA
484,2018,1629009,Billy,Preston,Billy Preston,PF,BIG,80.75,+5,222,86.0,"6'9""",0.8214,0.6108,0.8177,0.8214,0.08540000000000003,0.33430000000000004,0.5909,0.08979999999999999,0.7071000000000001,0.7206,6'8.75'',7'2'',9'0'',25.0,33.0,11.26,3.35,3.2,9.25,9.5,Kansas,USA
485,2018,1629000,Brandon,McCoy,Brandon McCoy,C,BIG,83.5,+2,250,86.0,"7'0""",0.959,0.9129,0.8177,0.9243,0.2883,0.242,0.26080000000000003,0.1251,0.6265000000000001,0.8628,6'11.5'',7'2'',9'2.5'',27.5,32.0,11.77,3.31,3.23,9.75,9.5,UNLV,USA
486,2018,1629002,Chimezie,Metu,Chimezie Metu,PF-C,BIG,80.5,+4,220,84.5,"6'8""",0.8013,0.5689,0.7024,0.8214,0.5361,0.6509,0.19879999999999998,0.1946,0.3378,0.5357000000000001,6'8.5'',7'0.5'',9'0'',29.5,36.0,11.89,3.25,3.33,9.0,9.25,USC,USA
487,2018,1628959,Rawle,Alkins,Rawle Alkins,SG,GUARD,74.75,+6,217,80.75,"6'3""",0.1935,0.5354,0.34199999999999997,0.17610000000000003,0.8563000000000001,0.9464,0.4286,0.4635,0.8200000000000001,0.609,6'2.75'',6'8.75'',8'3'',32.5,40.5,11.5,3.09,3.15,8.5,10.0,Arizona,USA
488,2018,1629023,PJ,Washington,PJ Washington,PF,BIG,78.5,+8,223,86.5,"6'6""",0.5991,0.6195999999999999,0.8489,0.7626999999999999,0.23560000000000003,0.43799999999999994,0.5032,0.042100000000000026,0.7071000000000001,0.8538,6'6.5'',7'2.5'',8'11'',27.0,34.0,11.39,3.43,3.2,9.0,10.25,Kentucky,USA
489,2018,1629013,Landry,Shamet,Landry Shamet,PG,GUARD,76.0,+3,189,78.75,"6'4""",0.31100000000000005,0.15410000000000001,0.18210000000000004,0.23440000000000005,0.7181,0.9097999999999999,0.5909,0.2518,0.8872,0.13260000000000005,6'4'',6'6.75'',8'4'',31.0,39.5,11.26,3.21,3.11,8.0,9.0,Wichita State,USA
490,2018,1629034,Ray,Spalding,Ray Spalding,PF,BIG,81.0,+8,215,88.75,"6'9""",0.8402000000000001,0.5048,0.9446,0.87,0.14800000000000002,0.242,0.44210000000000005,0.26739999999999997,0.31110000000000004,0.5357000000000001,6'9'',7'4.75'',9'1'',26.0,32.0,11.48,3.2,3.34,9.25,9.0,Louisville,USA
491,2018,1629004,Sviatoslav,Mykhailiuk,Sviatoslav Mykhailiuk,SG-SF,GUARD,78.5,-2,212,76.75,"6'6""",0.5991,0.4466,0.0796,0.23440000000000005,0.6609,0.7452,0.5974999999999999,0.29990000000000006,0.8200000000000001,0.3328,6'6.5'',6'4.75'',8'4'',30.5,37.0,11.25,3.18,3.15,8.25,9.5,Kansas,Ukraine
492,2018,1629025,Kris,Wilkes,Kris Wilkes,SF,WING,78.5,+4,205,82.25,"6'6""",0.5991,0.3489,0.48740000000000006,0.4981,0.346,0.5993999999999999,0.5709,0.33420000000000005,0.5981000000000001,0.4373,6'6.5'',6'10.25'',8'7.5'',28.0,35.5,11.29,3.16,3.24,8.75,9.25,UCLA,USA
493,2018,1629024,Austin,Wiley,Austin Wiley,C,BIG,80.25,+9,249,89.0,"6'8""",0.7799,0.9066,0.9513,0.9379,0.346,0.3851,0.008600000000000052,0.16920000000000002,0.4222,0.9696,6'8.25'',7'5'',9'3'',28.0,33.5,12.79,3.27,3.3,9.75,10.25,,
494,2018,1628987,Kevin,Hervey,Kevin Hervey,PF,BIG,78.5,+9,212,87.5,"6'6""",0.5991,0.4466,0.9001,0.7626999999999999,0.2883,0.242,0.5776,0.3519,0.26080000000000003,0.9077,6'6.5'',7'3.5'',8'11'',27.5,32.0,11.28,3.15,3.36,9.25,10.25,Texas-Arlington,USA
495,2018,1629017,Khyri,Thomas,Khyri Thomas,SG,GUARD,74.5,+8,199,82.5,"6'2""",0.17369999999999997,0.26539999999999997,0.5123,0.30189999999999995,0.5998,0.5461,0.771,0.29990000000000006,0.7559,0.4373,6'2.5'',6'10.5'',8'5'',30.0,35.0,10.96,3.18,3.18,8.75,9.25,Creighton,USA
496,2018,1628996,Sagaba,Konate,Sagaba Konate,C,BIG,78.5,+6,246,84.0,"6'6""",0.5991,0.8829,0.6577,0.7298,0.7702,0.5461,0.06530000000000002,0.08220000000000005,0.4809,0.8598,6'6.5'',7'0'',8'10.5'',31.5,35.0,12.28,3.36,3.28,9.25,10.0,West Virginia,Mali
497,2018,1628971,Bruce,Brown,Bruce Brown,SG-PG,GUARD,75.5,+6,195,81.0,"6'4""",0.26049999999999995,0.21519999999999995,0.36529999999999996,0.15080000000000005,0.8563000000000001,0.8242,0.6865,0.037900000000000045,0.7071000000000001,0.13839999999999997,6'3.5'',6'9'',8'2.5'',32.5,38.0,11.11,3.44,3.2,8.5,8.5,Miami,USA
498,2018,1628980,Jacob,Evans,Jacob Evans,SG-SF,GUARD,76.25,+5,200,81.25,"6'4""",0.3377,0.27559999999999996,0.389,0.41669999999999996,0.346,0.5993999999999999,0.6865,0.3699,0.7071000000000001,0.5357000000000001,6'4.25'',6'9.25'',8'6.5'',28.0,35.5,11.11,3.14,3.2,9.0,9.25,Cincinnati,USA
499,2018,1629003,Shake,Milton,Shake Milton,SG-PG,GUARD,76.5,+8,207,84.75,"6'4""",0.36529999999999996,0.38070000000000004,0.7237,0.20399999999999996,0.5998,0.33430000000000004,0.7102999999999999,0.2834,0.5691999999999999,0.5304,6'4.5'',7'0.75'',8'3.5'',30.0,33.0,11.07,3.19,3.25,8.75,9.5,Southern Methodist,USA
500,2018,1629016,Omari,Spellman,Omari Spellman,PF-C,BIG,80.0,+6,254,86.0,"6'8""",0.7573,0.9318,0.8177,0.7933,0.4075,0.5993999999999999,0.06530000000000002,0.08979999999999999,0.21499999999999997,0.43989999999999996,6'8'',7'2'',8'11.5'',28.5,35.5,12.28,3.35,3.38,9.0,9.0,Villanova,USA
501,2018,1629026,Kenrich,Williams,Kenrich Williams,SF,WING,78.0,+1,200,79.25,"6'6""",0.5407,0.28600000000000003,0.21699999999999997,0.4981,0.346,0.33430000000000004,0.8193,0.1573,0.732,0.5197,6'6'',6'7.25'',8'7.5'',28.0,33.0,10.86,3.28,3.19,8.5,9.75,TCU,USA
502,2018,1629033,Theo,Pinson,Theo Pinson,SG-SF,GUARD,77.0,+6,211,82.75,"6'5""",0.4225,0.4405,0.5373,0.4981,0.23560000000000003,0.43799999999999994,0.40859999999999996,0.4255,0.6542,0.43989999999999996,6'5'',6'10.75'',8'7.5'',27.0,34.0,11.53,3.11,3.22,9.0,9.0,North Carolina,USA
503,2018,1628968,Brian,Bowen,Brian Bowen,SG-SF,GUARD,78.25,+4,202,82.25,"6'6""",0.5701,0.3073,0.48740000000000006,0.4981,0.6609,0.43799999999999994,0.3758,0.10640000000000005,0.4809,0.7916,6'6.25'',6'10.25'',8'7.5'',30.5,34.0,11.58,3.33,3.28,9.0,10.0,Sydney Kings,USA
504,2018,1629007,Jontay,Porter,Jontay Porter,C-PF,BIG,82.0,+2,236,84.25,"6'10""",0.902,0.7895,0.6804,0.87,0.11370000000000002,0.16559999999999997,0.19410000000000005,0.5018,0.1743,0.5304,6'10'',7'0.25'',9'1'',25.5,31.0,11.9,3.07,3.4,8.75,9.5,Missouri,USA
505,2018,1628973,Jalen,Brunson,Jalen Brunson,PG,GUARD,73.0,+3,198,76.0,"6'1""",0.08289999999999997,0.26039999999999996,0.055300000000000016,0.060899999999999954,0.47140000000000004,0.7452,0.9152,0.4255,0.8200000000000001,0.2569,6'1'',6'4'',8'0'',29.0,37.0,10.59,3.11,3.15,8.25,9.25,Villanova,USA
506,2018,1628975,Jevon,Carter,Jevon Carter,PG,GUARD,72.25,+4,196,76.25,"6'0""",0.05379999999999996,0.23370000000000002,0.06259999999999999,0.03979999999999995,0.47140000000000004,0.6997,0.7276,0.5401,0.7559,0.3426,6'0.25'',6'4.25'',7'11'',29.0,36.5,11.04,3.05,3.18,9.25,8.5,West Virginia,USA
507,2018,1628984,Devonte,Graham,Devonte Graham,PG,GUARD,72.25,+6,186,78.25,"6'0""",0.05379999999999996,0.13480000000000003,0.15090000000000003,0.060899999999999954,0.7181,0.7452,0.5776,0.3519,0.6811,0.4294,6'0.25'',6'6.25'',8'0'',31.0,37.0,11.28,3.15,3.21,8.5,9.5,Kansas,USA
508,2018,1628986,Jaylen,Hands,Jaylen Hands,PG,GUARD,73.5,+4,179,77.5,"6'2""",0.10799999999999998,0.08250000000000002,0.11119999999999997,0.128,0.7702,0.9097999999999999,0.11099999999999999,0.33420000000000005,0.8562,0.024399999999999977,6'1.5'',6'5.5'',8'2'',31.5,39.5,12.11,3.16,3.13,8.0,8.0,UCLA,USA
509,2018,1629001,DeAnthony,Melton,DeAnthony Melton,SG-PG,GUARD,74.25,+6,193,80.5,"6'2""",0.1553,0.19979999999999998,0.3194,0.20399999999999996,0.7181,0.6997,0.44210000000000005,0.10640000000000005,0.6265000000000001,0.4294,6'2.25'',6'8.5'',8'3.5'',31.0,36.5,11.48,3.33,3.23,8.5,9.5,Southern California,USA
510,2018,1629005,Malik,Newman,Malik Newman,SG,GUARD,74.5,+3,189,77.5,"6'2""",0.17369999999999997,0.15959999999999996,0.11119999999999997,0.15080000000000005,0.2883,0.3851,0.8008,0.29990000000000006,0.8562,0.4294,6'2.5'',6'5.5'',8'2.5'',27.5,33.5,10.9,3.18,3.13,8.5,9.5,Kansas,USA
511,2018,1628972,Troy,Brown,Troy Brown,SF,WING,77.75,+4,208,82.25,"6'6""",0.5111,0.39249999999999996,0.48740000000000006,0.6193,0.14800000000000002,0.33430000000000004,0.42190000000000005,0.14600000000000002,0.3378,0.716,6'5.75'',6'10.25'',8'9'',26.0,33.0,11.51,3.29,3.33,9.0,9.75,Oregon,USA
512,2018,1628985,Devon,Hall,Devon Hall,SG,GUARD,76.25,+4,206,79.75,"6'4""",0.3377,0.3691,0.25549999999999995,0.377,0.08540000000000003,0.16559999999999997,0.7761,0.33420000000000005,0.5104,0.609,6'4.25'',6'7.75'',8'6'',25.0,31.0,10.95,3.16,3.27,8.5,10.0,Virginia,USA
513,2018,1629035,Carsen,Edwards,Carsen Edwards,PG,GUARD,70.75,+8,196,78.25,"5'11""",0.01990000000000003,0.2267,0.15090000000000003,0.03180000000000005,0.4075,0.492,0.36939999999999995,0.3519,0.7071000000000001,0.3426,5'10.75'',6'6.25'',7'10.5'',28.5,34.5,11.59,3.15,3.2,8.5,9.25,Purdue,USA
514,2018,1628993,Alize,Johnson,Alize Johnson,PF,BIG,79.25,+2,217,80.75,"6'7""",0.6824,0.5232,0.34199999999999997,0.45720000000000005,0.08540000000000003,0.16559999999999997,0.22860000000000003,0.1573,0.21499999999999997,0.5197,6'7.25'',6'8.75'',8'7'',25.0,31.0,11.83,3.28,3.38,8.5,9.75,Missouri State,USA
515,2018,1628988,Aaron,Holiday,Aaron Holiday,PG,GUARD,71.75,+8,187,79.5,"6'0""",0.03939999999999999,0.13990000000000002,0.2358,0.08989999999999998,0.11370000000000002,0.33430000000000004,0.771,0.23670000000000002,0.5104,0.19479999999999997,5'11.75'',6'7.5'',8'1'',25.5,33.0,10.96,3.22,3.27,8.75,8.5,UCLA,USA
516,2018,1628974,Tony,Carr,Tony Carr,PG,GUARD,75.0,+5,199,80.25,"6'3""",0.2146,0.26539999999999997,0.2973,0.23440000000000005,0.08540000000000003,0.2016,0.19879999999999998,0.05669999999999997,0.7785,0.5197,6'3'',6'8.25'',8'4'',25.0,31.5,11.89,3.4,3.17,8.5,9.75,Penn State,USA
